iescuela;trabajas;vision;gastotra;tiempoce;becaestu;califrec;pisocasa;aguaserv;luzelect;internet;vivencas;trabajop;cvivestu;jefecasa;jefeesco;saludafi;estratos;rangoina
0;0;1;0;2;1;0;2;0;0;0;0;0;0;3;8;0;0;1
2;1;2;1;1;1;1;0;0;0;0;0;0;3;2;5;0;2;1
5;1;4;1;2;1;0;0;0;0;1;0;1;3;2;0;0;1;2
3;1;0;1;0;1;2;1;0;0;1;1;1;2;1;7;0;0;0
0;0;3;0;0;1;1;2;0;1;0;1;0;5;5;1;0;0;1
2;1;1;0;1;0;0;2;0;1;0;0;0;6;5;3;0;0;0
4;0;3;1;2;0;1;1;1;0;0;0;1;2;0;0;1;1;0
3;1;2;0;0;1;2;0;0;0;1;1;1;1;3;10;0;1;2
5;0;4;1;1;0;2;2;0;0;0;2;1;0;5;4;1;0;1
2;1;1;1;0;1;1;2;0;0;0;2;0;6;4;4;1;0;0
